#PARAMETERS
param p:= 23;
param n:= 1057;
param c:= .1;


#ALL X DATA
param X :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
:=
543	66	1481:55	6	16	5	105	157	223	7.7	20.5	3.16	2.06	10.22	93.14	3.04	2.20	58.0	2.80	2.67	25.6	39.1	35.3
544	23	408:22	3	5	4	18	28	40	11.5	19.2	3.82	2.35	13.83	92.08	2.39	2.28	51.2	2.71	2.67	33.7	29.8	36.5
545	71	1590:29	5	12	5	155	224	308	9.6	23.1	1.96	3.17	6.78	90.44	2.74	2.97	48.0	2.71	2.59	31.1	32.2	36.7
546	44	890:11	1	9	6	47	64	108	2.5	22.5	2.70	3.03	9.90	90.53	2.43	2.09	53.7	2.72	2.61	28.5	36.8	34.7
547	82	2130:52	4	20	8	121	175	270	4.4	22.0	2.56	3.18	8.93	89.73	3.25	2.38	57.8	2.86	2.63	32.4	35.5	32.1
548	69	1414:44	3	13	6	154	214	302	5.9	25.5	2.16	1.95	6.30	94.11	3.38	2.38	58.7	2.78	2.61	30.3	35.6	34.1
549	76	1994:01	9	41	17	199	289	419	7.1	32.5	3.79	2.65	9.88	90.36	2.43	2.33	51.0	2.76	2.61	39.3	30.8	29.9
550	51	746:59	1	7	3	43	59	95	3.1	21.9	2.57	3.05	9.01	89.59	2.98	2.55	53.9	2.61	2.61	28.9	34.9	36.2
551	28	462:00	2	9	3	44	77	112	11.8	52.9	2.21	2.73	7.33	89.76	2.90	2.33	55.5	2.76	2.62	33.2	36.3	30.5
552	76	1675:24	9	7	3	110	155	214	14.3	11.1	2.26	2.87	8.51	91.00	2.85	2.71	51.3	2.80	2.57	23.9	41.0	35.1
553	40	533:03	0	0	0	29	40	61	0.0	0.0	1.01	3.15	4.11	91.74	2.32	2.60	47.1	2.56	2.58	31.3	31.8	36.9
554	49	890:12	2	7	2	52	72	119	4.5	15.9	2.97	2.36	9.21	91.84	3.01	2.68	52.9	2.63	2.56	32.0	32.6	35.3
555	81	1887:08	20	33	21	347	491	658	16.5	27.3	3.85	2.58	9.84	90.26	2.06	3.14	39.6	2.67	2.57	43.9	23.2	32.9
556	27	428:44	0	1	1	21	33	46	0.0	6.2	2.24	2.38	8.04	92.02	2.13	2.52	45.8	2.54	2.56	33.2	33.7	33.2
557	65	1494:17	5	22	10	84	131	196	6.7	29.3	3.01	1.85	9.51	92.74	2.91	2.88	50.3	2.70	2.62	34.9	27.0	38.1
558	77	1473:32	4	17	6	84	114	184	7.0	29.8	2.32	2.65	7.80	90.67	2.44	2.88	45.9	2.66	2.59	32.1	30.5	37.5
559	50	744:12	1	6	2	40	50	71	4.5	27.3	1.77	2.90	6.81	90.45	2.29	2.90	44.1	2.63	2.59	26.8	36.2	37.0
560	82	1803:18	1	39	20	117	171	262	1.0	37.9	3.43	2.26	9.95	91.99	3.14	2.66	54.2	2.65	2.56	32.4	31.4	36.2
561	81	1836:21	7	30	14	143	205	308	7.5	32.3	3.04	2.16	9.55	91.78	2.35	2.33	50.3	2.79	2.62	34.0	31.3	34.7
562	19	217:25	0	0	0	12	14	22	0.0	0.0	4.42	2.21	14.68	89.74	2.80	2.66	51.2	2.48	2.55	26.4	27.5	46.1
563	81	2060:13	14	30	12	264	363	511	12.4	26.5	3.29	2.39	9.35	92.53	2.86	2.17	56.9	2.82	2.60	31.7	36.6	31.7
564	12	191:48	1	3	0	13	18	33	12.5	37.5	2.50	3.13	8.89	89.58	2.29	2.98	43.5	2.56	2.61	36.5	28.7	34.8
565	82	1548:20	9	22	9	87	139	209	11.4	27.8	3.06	1.98	9.04	91.96	3.14	3.03	50.9	2.67	2.59	35.2	28.8	36.0
566	31	659:20	4	15	7	50	77	134	10.0	37.5	3.64	2.46	10.47	90.85	2.59	2.93	47.0	2.69	2.57	46.6	19.5	33.9
567	82	1725:59	2	14	9	114	167	241	2.6	18.4	2.64	2.71	9.12	90.98	3.54	2.55	58.1	2.74	2.56	26.8	36.3	36.9
568	65	1178:48	6	20	8	81	120	190	11.1	37.0	2.75	2.19	8.49	90.53	3.03	2.80	52.0	2.64	2.65	44.3	22.5	33.2
569	26	457:48	1	3	0	22	38	58	5.0	15.0	2.62	2.10	8.70	92.73	2.82	2.77	50.4	2.75	2.64	30.4	29.1	40.5
570	20	371:12	2	4	2	32	46	71	22.2	44.4	1.46	2.91	5.11	91.09	2.64	2.81	48.4	2.77	2.54	33.9	34.9	31.2
571	22	299:11	0	6	3	21	24	40	0.0	54.5	2.21	3.41	7.97	89.76	1.93	2.31	45.6	2.62	2.60	31.7	28.6	39.7
572	81	2009:53	11	29	18	189	257	381	12.1	31.9	2.72	2.75	8.69	91.52	2.91	2.73	51.6	2.72	2.59	36.0	32.4	31.6
573	36	454:40	0	8	3	22	34	55	0.0	40.0	2.64	2.77	8.93	90.19	2.87	2.64	52.1	2.49	2.61	31.5	28.8	39.6
574	18	353:58	1	7	0	21	31	39	5.3	36.8	3.22	4.24	10.16	87.62	2.69	3.18	45.8	2.81	2.52	31.1	35.4	33.5
575	82	1843:47	8	19	6	131	210	293	10.0	23.8	2.60	2.51	9.35	92.32	2.93	2.74	51.7	2.70	2.61	34.7	30.5	34.8
576	47	915:49	2	9	5	58	100	152	4.2	18.8	3.15	2.56	9.07	90.10	2.58	2.25	53.5	2.54	2.66	43.2	22.9	33.8
577	75	1462:19	2	22	10	105	164	245	2.9	31.9	2.83	1.97	7.96	92.78	2.92	2.54	53.5	2.70	2.61	34.1	32.8	33.2
578	76	1948:52	11	29	15	139	214	354	10.3	27.1	3.29	2.52	10.25	89.83	2.13	2.23	48.9	2.85	2.64	39.9	30.0	30.1
579	38	545:23	0	5	3	27	37	70	0.0	31.2	1.76	2.20	8.08	91.74	2.53	2.25	52.9	2.55	2.65	30.7	31.6	37.7
580	34	692:15	0	3	2	29	45	63	0.0	15.0	1.73	3.29	7.78	90.18	2.73	2.88	48.7	2.81	2.54	21.2	43.3	35.5
581	51	1238:51	8	25	13	121	191	275	9.9	30.9	3.92	2.33	10.99	92.05	3.23	2.01	61.7	2.72	2.69	45.6	27.4	26.9
582	79	1895:20	14	36	17	209	307	451	11.4	29.3	3.89	1.87	10.74	93.04	2.86	2.32	55.3	2.72	2.64	46.8	26.0	27.3
583	48	721:42	1	10	4	50	75	117	3.1	31.2	2.66	2.41	8.82	91.57	2.75	2.51	52.3	2.59	2.58	33.3	32.1	34.6
584	54	869:03	2	10	3	56	80	137	9.5	47.6	1.45	2.62	4.95	90.75	2.53	2.56	49.7	2.67	2.59	33.3	31.3	35.4
585	65	1030:21	2	4	0	23	40	60	5.9	11.8	1.98	2.39	7.98	91.96	2.82	2.19	56.3	2.59	2.62	30.2	32.3	37.5
586	63	840:26	3	7	3	49	73	109	13.0	30.4	1.64	2.29	6.20	92.52	2.90	2.29	55.9	2.60	2.63	32.8	29.5	37.6
587	72	1704:44	10	41	21	113	158	247	9.5	39.0	3.70	2.78	9.91	90.21	2.37	2.97	44.4	2.67	2.59	44.7	23.7	31.6
588	74	1394:14	3	12	7	89	131	176	4.7	18.8	2.75	2.84	8.48	90.98	3.55	2.68	57.0	2.68	2.57	30.2	35.1	34.7
589	72	1067:01	4	6	2	55	72	120	11.4	17.1	1.97	2.31	6.90	92.22	2.62	2.37	52.5	2.58	2.61	32.2	32.9	34.9
590	7	82:44	0	1	1	4	4	7	0.0	33.3	2.18	2.90	5.88	87.10	2.51	2.31	52.2	2.52	2.72	38.2	21.1	40.8
591	22	311:27	0	3	2	7	10	21	0.0	30.0	1.93	2.50	9.52	92.66	2.33	2.62	47.0	2.73	2.65	21.9	40.2	37.9
592	57	1016:41	4	10	5	77	104	147	9.8	24.4	2.42	1.89	8.47	92.51	2.04	2.56	44.4	2.71	2.60	30.0	29.0	41.0
593	70	1258:33	3	12	2	78	112	179	4.8	19.0	3.00	2.43	10.26	92.63	2.93	2.17	57.5	2.66	2.59	29.7	35.8	34.5
594	57	819:51	2	3	2	26	50	81	7.1	10.7	2.05	3.44	9.52	88.94	2.70	2.51	51.9	2.65	2.61	28.1	34.5	37.3
595	47	840:49	0	8	3	23	29	41	0.0	27.6	2.07	4.35	8.73	88.62	2.78	3.07	47.5	2.80	2.57	20.4	45.4	34.1
596	74	1305:07	8	14	4	182	256	364	14.0	24.6	2.62	2.12	8.19	92.03	2.31	3.30	41.2	2.60	2.63	47.7	22.4	29.9
597	76	1681:53	10	30	15	123	173	255	11.9	35.7	3.00	2.43	9.39	91.64	2.88	2.89	49.9	2.67	2.62	40.8	23.6	35.6
598	80	1214:00	8	21	13	156	220	304	15.1	39.6	2.62	1.68	8.14	94.04	2.37	2.48	48.8	2.59	2.67	38.9	30.4	30.6
599	26	363:21	0	2	2	16	27	37	0.0	16.7	1.98	1.98	7.36	93.14	2.00	2.38	45.7	2.71	2.55	33.2	29.2	37.6
600	73	1626:47	5	13	8	116	179	264	10.9	28.3	1.70	2.25	6.20	93.19	2.51	2.91	46.3	2.88	2.58	23.0	42.6	34.4
601	11	140:00	1	0	0	4	7	12	50.0	0.0	0.86	3.43	3.45	90.00	2.62	3.23	44.8	2.53	2.46	16.5	50.5	33.0
602	53	830:48	0	6	3	43	74	114	0.0	30.0	1.44	2.89	5.92	91.49	2.89	3.10	48.2	2.61	2.58	26.7	37.5	35.9
603	79	1935:21	6	20	7	107	156	220	7.7	25.6	2.42	3.63	9.25	88.18	2.29	2.73	45.7	2.83	2.62	29.2	34.9	35.9
604	75	1486:29	2	7	1	62	91	135	4.9	17.1	1.66	2.79	6.70	91.75	3.10	2.27	57.8	2.82	2.57	21.1	44.2	34.7
605	58	822:15	3	8	4	75	96	138	8.6	22.9	2.55	1.97	7.95	92.60	2.66	2.25	54.1	2.46	2.64	40.7	23.7	35.5
606	82	1897:33	8	34	16	165	261	390	8.1	34.3	3.13	2.69	9.62	89.32	2.86	2.59	52.5	2.69	2.64	37.9	27.0	35.1
607	80	1965:02	4	27	12	110	157	240	4.7	31.8	2.60	2.90	9.28	90.97	2.88	2.02	58.8	2.84	2.60	28.1	38.3	33.6
608	81	1702:22	2	14	6	82	135	224	3.6	25.5	1.94	2.92	7.20	92.44	3.28	2.59	55.9	2.75	2.57	25.7	39.9	34.5
609	83	1844:49	14	32	13	162	244	392	12.4	28.3	3.67	2.28	10.60	91.24	2.58	2.48	50.9	2.69	2.61	43.7	24.1	32.1
610	67	1553:52	7	20	9	107	163	260	9.7	27.8	2.78	2.55	8.98	91.11	2.16	3.12	40.9	2.69	2.58	39.4	27.9	32.7
611	36	762:14	1	6	1	20	39	62	4.0	24.0	1.97	2.75	8.33	91.55	2.35	2.35	50.1	2.80	2.65	25.5	41.8	32.7
612	9	137:35	1	2	0	11	15	21	14.3	28.6	3.05	2.18	9.33	92.19	3.05	2.57	54.3	2.70	2.66	48.4	16.4	35.2
613	48	1210:44	8	16	11	115	162	246	14.0	28.1	2.83	1.98	8.14	92.63	2.72	2.35	53.7	2.67	2.66	37.3	31.5	31.2
614	82	1833:35	4	19	8	91	132	210	7.8	37.3	1.67	2.78	6.29	89.58	2.38	2.26	51.3	2.74	2.61	32.5	33.4	34.1
615	71	1205:19	2	9	6	50	81	114	5.7	25.7	1.74	2.49	7.26	91.55	2.60	2.30	53.0	2.72	2.61	24.5	40.4	35.2
616	59	1073:40	1	9	4	38	70	114	2.5	22.5	2.23	2.91	10.05	90.92	2.91	2.74	51.5	2.94	2.58	23.2	40.2	36.5
617	68	1240:29	4	16	4	69	95	157	8.7	34.8	2.23	3.39	8.81	89.31	2.72	2.72	50.0	2.67	2.58	29.4	41.9	28.7
618	82	1482:58	3	16	6	83	128	185	5.3	28.1	2.31	2.71	8.19	91.59	2.56	3.22	44.2	2.66	2.55	28.6	33.8	37.5
619	25	407:49	1	4	1	20	24	35	5.6	22.2	2.65	2.21	9.78	93.30	2.25	2.84	44.2	2.57	2.52	31.7	32.9	35.4
620	64	1451:29	6	17	6	109	148	234	8.1	23.0	3.06	2.07	9.79	93.18	3.25	2.14	60.3	2.87	2.64	28.8	37.9	33.4
621	62	1337:30	5	21	12	118	168	261	7.4	30.9	3.05	3.05	10.18	89.96	2.85	2.89	49.6	2.74	2.53	29.0	36.5	34.5
622	79	1760:06	5	29	13	129	189	276	6.2	36.2	2.73	2.49	7.92	92.04	2.79	2.38	53.9	2.75	2.60	34.1	29.5	36.4
623	78	1543:21	1	10	5	56	75	109	1.9	18.9	2.06	2.80	7.48	91.26	2.79	2.53	52.4	2.77	2.59	25.6	39.7	34.6
624	71	1084:46	3	7	6	49	89	137	7.0	16.3	2.38	3.21	9.21	90.69	2.86	2.62	52.2	2.61	2.55	23.7	41.1	35.2
625	19	232:53	1	3	2	12	21	30	10.0	30.0	2.58	1.55	8.26	93.68	2.32	2.38	49.4	2.55	2.66	37.9	32.9	29.2
626	79	1659:42	3	23	9	101	155	243	4.1	31.1	2.67	2.82	8.84	89.49	3.15	2.62	54.6	2.70	2.58	30.3	32.3	37.4
627	77	1626:24	5	15	5	79	118	167	8.2	24.6	2.25	3.28	8.45	89.63	2.69	2.69	50.0	2.80	2.57	27.7	35.4	36.9
628	37	395:36	1	0	0	35	50	64	9.1	0.0	1.67	2.12	5.31	92.67	3.00	2.63	53.3	2.42	2.66	34.6	27.7	37.7
629	64	1204:21	4	18	12	81	118	178	7.3	32.7	2.74	3.44	9.72	89.82	2.66	2.88	48.0	2.64	2.56	29.1	38.0	32.8
630	80	1478:40	3	7	2	64	99	147	5.8	13.5	2.11	2.52	7.88	91.16	3.47	2.57	57.4	2.80	2.62	26.2	35.1	38.7
631	5	85:57	0	0	0	6	11	15	0.0	0.0	1.40	0.70	3.64	97.06	2.67	2.82	48.7	2.61	2.79	41.1	27.8	31.1
632	39	704:03	0	6	1	36	62	85	0.0	19.4	2.64	3.32	9.90	89.54	2.70	3.23	45.6	2.65	2.61	31.3	34.0	34.7
633	73	1351:24	1	12	4	100	133	189	2.2	26.7	2.00	3.29	7.19	90.36	2.85	2.88	49.7	2.64	2.60	30.7	36.2	33.1
634	50	830:47	2	8	4	38	51	94	7.4	29.6	1.95	1.73	6.60	93.50	3.05	2.49	55.1	2.63	2.63	28.4	36.7	35.0
635	5	76:30	0	1	0	2	6	10	0.0	100.0	0.78	2.35	3.45	90.00	2.82	2.27	55.4	2.54	2.71	26.3	31.6	42.1
636	60	1248:26	0	13	3	65	94	151	0.0	25.0	2.50	3.22	9.52	89.58	2.96	2.57	53.5	2.88	2.58	22.2	42.7	35.1
637	7	92:31	0	0	0	8	9	16	0.0	0.0	2.59	3.89	9.52	83.33	3.04	2.68	53.2	2.51	2.67	22.7	31.8	45.5
638	77	1757:18	8	21	9	161	213	315	10.4	27.3	2.63	3.11	8.79	89.24	2.83	2.76	50.6	2.75	2.60	35.9	32.7	31.4
639	82	1902:15	5	37	19	152	257	386	5.9	43.5	2.68	2.40	8.64	91.22	2.58	2.28	53.0	2.75	2.66	41.6	27.1	31.3
640	61	1040:32	1	12	6	52	84	129	2.6	31.6	2.19	3.34	7.28	89.38	2.98	2.56	53.9	2.68	2.60	23.1	42.1	34.8
641	34	518:59	2	7	2	34	44	77	8.0	28.0	2.89	2.08	10.00	93.45	2.87	2.57	52.8	2.66	2.62	33.5	33.3	33.1
642	50	1023:55	5	9	3	73	93	152	12.8	23.1	2.29	3.05	8.44	91.28	2.86	2.50	53.3	2.80	2.60	24.5	43.4	32.1
643	46	831:07	4	13	8	76	100	139	9.5	31.0	3.03	3.68	11.41	90.04	2.60	2.81	48.0	2.66	2.59	27.3	38.3	34.4
644	82	1813:06	4	43	21	130	193	297	4.0	43.0	3.31	1.95	9.59	92.87	2.52	2.98	45.9	2.61	2.58	43.2	23.4	33.3
645	38	673:50	5	5	2	57	80	130	13.9	13.9	3.21	2.23	8.67	92.84	3.10	2.27	57.7	2.68	2.68	34.0	27.3	38.8
646	75	1763:42	13	32	18	182	248	386	17.1	42.1	2.58	2.76	7.97	90.81	2.31	3.00	43.6	2.73	2.59	40.8	25.9	33.3
647	11	180:42	0	1	0	8	10	14	0.0	25.0	1.33	4.32	5.13	85.23	2.62	2.85	47.9	2.68	2.48	34.1	34.1	31.8
648	82	2202:44	7	38	16	173	274	451	5.8	31.4	3.30	2.92	9.87	89.99	3.21	2.41	57.1	2.83	2.61	35.8	31.8	32.4
649	48	653:16	2	2	1	62	83	123	9.1	9.1	2.02	2.66	6.81	90.52	2.93	2.75	51.5	2.48	2.60	38.8	27.3	34.0
650	81	1684:08	2	16	6	99	142	194	3.3	26.2	2.17	2.71	9.55	92.12	2.73	2.23	55.0	2.82	2.64	23.5	44.5	32.0
651	61	1162:54	4	7	4	67	99	139	8.7	15.2	2.37	3.40	9.81	90.65	2.35	2.75	46.1	2.94	2.59	24.2	43.9	31.8
652	75	1022:20	1	9	4	48	77	149	2.7	24.3	2.17	3.52	9.11	89.71	2.60	2.73	48.8	2.64	2.56	24.3	40.8	34.9
653	77	1760:54	11	26	11	131	185	263	12.6	29.9	2.96	2.49	9.13	91.32	3.04	2.96	50.7	2.71	2.61	33.8	34.5	31.6
654	64	1326:42	2	14	5	76	116	176	4.0	28.0	2.26	3.75	7.52	88.11	2.41	2.60	48.2	2.69	2.57	35.0	31.2	33.7
655	79	1518:49	4	19	8	78	120	196	6.1	28.8	2.61	2.21	8.02	92.00	3.26	2.98	52.2	2.59	2.60	33.3	30.9	35.9
656	72	1436:26	6	20	9	83	127	213	10.2	33.9	2.46	2.59	7.87	91.01	2.28	2.53	47.4	2.62	2.59	39.9	28.0	32.1
657	6	80:36	0	2	0	11	17	18	0.0	28.6	5.21	3.72	14.00	85.29	2.81	2.69	51.1	2.37	2.59	47.1	21.8	31.0
658	11	152:09	0	1	0	8	15	22	0.0	14.3	2.76	1.58	9.09	95.24	2.62	2.82	48.1	2.48	2.52	26.3	33.1	40.7
659	7	99:42	0	0	0	2	4	6	0.0	0.0	2.41	1.80	12.50	92.68	2.14	2.31	48.2	2.75	2.54	32.0	25.3	42.7
660	41	546:52	1	3	0	34	61	107	6.2	18.8	1.75	3.18	5.97	89.14	2.64	2.78	48.7	2.53	2.62	40.4	25.1	34.6
661	46	658:22	4	3	1	37	52	68	12.9	9.7	2.83	3.10	8.88	89.51	3.15	2.48	56.0	2.61	2.65	36.6	23.0	40.4
662	50	864:34	0	3	1	35	65	90	0.0	11.5	1.80	2.92	7.01	90.73	2.37	2.91	44.9	2.73	2.57	24.8	35.8	39.5
663	71	1656:20	13	22	11	134	177	273	17.3	29.3	2.72	3.15	8.18	90.08	3.20	2.43	56.9	2.67	2.61	36.8	30.8	32.4
664	70	1228:53	4	12	4	56	83	134	8.5	25.5	2.29	2.64	8.15	91.65	2.83	2.63	51.8	2.69	2.55	29.3	36.3	34.4
665	82	1970:45	8	42	19	235	336	487	7.1	37.5	3.41	2.44	9.73	90.65	2.44	2.27	51.8	2.71	2.61	40.3	23.7	36.0
666	82	1924:25	16	46	18	175	264	357	13.2	38.0	3.77	3.06	10.73	90.27	2.94	2.69	52.3	2.87	2.59	37.3	32.3	30.4
667	76	1672:40	6	40	19	163	230	360	6.3	42.1	3.41	2.69	10.12	89.53	2.51	3.36	42.8	2.73	2.59	43.1	24.7	32.2
668	52	906:31	1	6	1	31	44	60	6.2	37.5	1.06	3.44	5.52	90.28	2.87	2.67	51.7	2.77	2.60	21.7	42.9	35.3
669	47	705:05	3	15	7	60	95	138	8.8	44.1	2.89	2.38	9.34	91.95	2.60	2.23	53.8	2.57	2.61	31.5	30.1	38.4
670	69	1407:52	1	11	4	55	93	159	2.0	21.6	2.17	3.20	8.63	90.04	2.99	2.63	53.2	2.71	2.60	21.8	36.9	41.3
671	78	1729:20	3	22	13	99	148	195	3.4	25.0	3.05	2.95	12.10	90.95	3.43	2.80	55.0	2.93	2.59	23.0	43.4	33.5
672	60	1404:51	4	23	9	72	115	196	5.0	28.8	3.42	2.78	11.53	90.97	2.49	3.09	44.6	2.72	2.55	32.3	35.0	32.8
673	18	282:49	0	0	0	8	14	20	0.0	0.0	0.85	2.97	3.12	90.14	2.11	2.42	46.6	2.68	2.54	34.4	32.4	33.2
674	53	968:50	1	5	1	50	75	95	3.2	16.1	1.92	2.54	8.12	93.27	2.91	2.64	52.5	2.69	2.57	29.9	33.6	36.5
675	7	160:24	1	2	1	20	29	37	14.3	28.6	2.62	1.12	7.87	96.51	2.52	2.43	50.9	2.80	2.62	44.9	26.9	28.2
676	77	1799:08	3	21	8	104	144	206	3.8	26.6	2.63	2.17	8.24	91.41	2.86	2.45	53.8	2.71	2.63	34.5	31.3	34.3
677	64	1334:07	3	13	7	97	145	210	6.1	26.5	2.20	3.01	8.07	90.55	2.68	2.99	47.3	2.73	2.54	24.5	39.5	35.9
678	60	916:43	6	10	3	75	113	191	15.4	25.6	2.55	1.44	7.93	93.39	2.30	2.59	47.0	2.62	2.65	39.0	26.0	35.0
679	75	1431:07	7	23	9	94	129	220	9.6	31.5	3.06	2.81	9.93	90.81	2.91	2.67	52.1	2.59	2.57	36.3	28.0	35.7
680	67	1311:00	7	21	12	122	152	250	11.7	35.0	2.75	2.20	8.13	92.33	2.45	2.60	48.5	2.57	2.63	44.8	24.2	31.0
681	40	747:24	1	8	5	27	40	70	2.6	20.5	3.13	2.33	10.16	92.20	2.58	2.20	54.0	2.72	2.52	28.6	33.9	37.5
682	67	995:45	3	12	6	46	62	123	5.4	21.4	3.37	2.05	12.31	93.84	2.85	2.29	55.4	2.60	2.60	27.1	36.9	36.0
683	81	1710:47	8	24	14	144	204	314	8.7	26.1	3.23	2.42	10.05	92.21	2.87	2.55	52.9	2.59	2.56	29.7	32.5	37.8
684	74	1471:48	0	15	7	58	89	132	0.0	28.3	2.16	3.46	8.56	89.63	2.44	2.77	46.8	2.87	2.57	26.4	40.4	33.2
685	15	228:57	1	1	1	11	19	29	25.0	25.0	1.05	2.88	4.49	92.25	2.45	3.10	44.2	2.70	2.52	27.2	35.0	37.9
686	73	1594:13	5	14	8	104	147	229	8.3	23.3	2.26	2.71	8.04	91.01	2.86	2.14	57.2	2.74	2.61	26.6	41.2	32.2
687	24	341:29	0	2	1	14	24	36	0.0	25.0	1.41	2.99	5.76	92.09	2.93	2.57	53.2	2.69	2.57	27.4	33.4	39.1
688	57	1243:27	5	5	1	59	94	152	10.6	10.6	2.27	2.51	9.46	92.06	2.79	2.27	55.1	2.95	2.63	23.6	44.4	32.1
689	73	1439:45	5	21	13	118	155	222	7.4	30.9	2.83	2.67	8.89	92.11	3.00	2.73	52.4	2.70	2.59	31.5	32.0	36.5
690	6	60:40	1	0	0	5	5	8	25.0	0.0	3.96	4.95	10.53	86.49	2.71	2.36	53.5	2.54	2.73	36.2	32.8	31.0
691	77	1621:02	5	11	8	83	132	186	8.8	19.3	2.11	3.00	7.71	92.07	3.51	2.36	59.9	2.84	2.61	29.5	37.7	32.9
692	62	1002:46	1	4	3	44	66	86	3.0	12.1	1.98	2.81	7.45	91.33	3.03	2.53	54.5	2.66	2.59	28.6	38.5	32.9
693	20	406:40	0	3	0	21	28	48	0.0	30.0	1.48	2.66	5.41	91.43	2.90	2.87	50.3	2.71	2.60	29.1	36.8	34.1
694	73	1431:40	1	13	4	102	149	244	2.0	25.5	2.14	2.52	7.40	92.08	4.03	2.43	62.3	2.83	2.60	29.9	37.0	33.1
695	11	150:51	0	1	1	8	10	20	0.0	50.0	0.80	1.59	3.33	94.03	2.61	2.28	53.4	2.42	2.67	34.5	26.1	39.4
696	80	1796:38	10	27	13	122	181	270	10.5	28.4	3.17	3.07	9.58	89.35	2.89	2.44	54.3	2.73	2.59	34.2	32.8	32.9
697	41	672:05	1	8	5	46	72	109	3.1	25.0	2.86	2.77	10.26	89.70	2.80	2.71	50.8	2.66	2.69	36.2	27.6	36.2
698	63	1042:00	1	9	4	77	131	190	2.9	25.7	2.02	1.67	7.16	93.48	2.69	2.68	50.1	2.60	2.61	39.5	26.1	34.4
699	5	71:26	0	0	0	8	13	15	0.0	0.0	2.52	3.36	7.50	89.19	2.46	2.69	47.8	2.54	2.68	42.4	25.4	32.2
700	82	1699:12	2	15	4	90	135	211	4.3	31.9	1.66	3.53	6.46	90.01	2.84	2.83	50.1	2.75	2.57	23.6	41.9	34.5
701	72	1348:10	0	5	0	39	59	102	0.0	10.2	2.18	3.29	9.30	89.71	2.81	2.58	52.1	2.80	2.57	18.1	43.2	38.7
702	63	1315:36	1	12	4	56	84	129	2.0	24.0	2.28	2.46	8.85	92.68	2.96	2.36	55.7	2.84	2.60	22.0	41.6	36.4
703	9	109:33	1	2	0	11	13	21	14.3	28.6	3.83	2.19	9.72	85.19	2.61	2.86	47.7	2.58	2.50	52.7	14.0	33.3
704	80	1369:19	2	7	4	50	69	105	5.4	18.9	1.62	2.32	6.47	93.33	2.87	2.26	55.9	2.74	2.64	25.6	46.7	27.7
705	67	1348:51	0	10	2	45	74	125	0.0	23.8	1.87	3.11	7.64	90.74	3.01	3.21	48.4	2.82	2.59	23.0	42.5	34.5
706	81	1258:24	1	17	4	34	54	92	2.1	35.4	2.29	2.48	8.84	92.61	3.24	2.50	56.4	2.54	2.58	24.3	35.0	40.7
707	30	440:37	1	6	4	36	48	81	4.5	27.3	3.00	2.59	9.52	89.33	2.91	2.53	53.5	2.42	2.69	35.4	24.9	39.7
708	71	1320:15	3	10	4	41	64	111	7.0	23.3	1.95	3.32	8.78	90.43	2.40	3.00	44.5	2.81	2.62	23.6	39.5	36.8
709	35	713:05	1	4	0	41	72	118	3.8	15.4	2.19	3.03	8.23	88.57	2.23	3.00	42.7	2.70	2.61	32.4	31.1	36.5
710	66	1670:01	8	22	9	190	284	443	10.3	28.2	2.80	2.55	9.49	91.36	2.56	3.01	45.9	2.75	2.60	36.6	29.4	33.9
711	82	1764:49	1	8	3	81	125	170	2.2	17.4	1.56	3.60	6.78	90.05	2.80	2.65	51.3	2.86	2.57	23.9	41.9	34.2
712	43	706:21	3	5	4	49	72	116	10.3	17.2	2.46	2.12	7.46	91.23	2.60	2.38	52.2	2.52	2.66	35.0	29.8	35.2
713	79	1738:05	11	32	13	161	235	352	10.9	31.7	3.49	2.56	11.05	89.46	2.58	2.72	48.7	2.75	2.63	38.8	28.4	32.9
714	71	1774:17	5	30	14	144	211	311	5.2	31.2	3.25	2.84	9.90	90.45	2.92	2.71	51.9	2.66	2.58	40.8	26.9	32.3
715	55	1097:37	3	9	0	54	78	111	7.3	22.0	2.24	3.23	8.40	90.30	2.90	2.62	52.5	2.85	2.64	23.1	40.1	36.8
716	21	385:35	2	5	4	20	25	40	12.5	31.2	2.49	3.11	8.42	89.47	2.67	2.20	54.8	2.68	2.63	28.8	33.8	37.4
717	50	1124:55	4	21	10	112	153	242	6.0	31.3	3.57	2.83	10.39	90.35	3.07	2.44	55.7	2.72	2.60	37.3	33.2	29.5
718	21	411:13	0	1	1	39	49	73	0.0	5.3	2.77	3.79	8.30	87.19	2.92	3.05	48.9	2.71	2.62	36.6	28.7	34.6
719	63	1286:38	4	44	18	106	143	218	4.0	44.0	4.66	2.56	11.39	90.07	2.63	2.81	48.3	2.61	2.57	45.2	23.2	31.5
720	27	400:02	0	6	3	23	35	47	0.0	50.0	1.80	4.05	6.70	87.84	2.59	2.87	47.4	2.60	2.53	31.6	34.4	34.1
721	79	1697:11	2	15	6	72	115	174	3.0	22.4	2.37	3.25	9.94	90.15	3.25	2.42	57.4	2.93	2.61	25.8	40.6	33.6
722	37	543:01	2	2	1	33	47	74	11.1	11.1	1.99	3.98	6.72	87.00	2.85	2.64	51.9	2.59	2.61	36.5	29.8	33.6
723	81	1986:25	5	25	10	106	166	255	5.4	27.2	2.78	3.11	10.23	89.42	2.61	2.58	50.2	2.92	2.61	30.7	40.1	29.2
