DALPE_ZAC,	16,	153,	1,	2,	2,	20,	30,	36,	16.7,	33.3,	2.35,	3.13,	9.38,	90.70,	2.65,	2.70,	49.5,	2.48,	2.77,	43.9,	20.9,	35.3,	-1;
DARCHE_MATHIEU,	61,	739,	5,	7,	3,	77,	103,	131,	29.4,	41.2,	1.38,	2.11,	5.86,	91.85,	2.44,	2.62,	48.2,	2.70,	2.60,	28.5,	35.0,	36.6,	-1;
DATSYUK_PAVEL,	70,	1369,	19,	48,	28,	164,	231,	300,	22.9,	57.8,	3.64,	1.88,	9.92,	91.22,	2.69,	2.45,	52.3,	2.72,	2.49,	36.9,	31.4,	31.7,	-1;
DAUGAVINS_KASPARS,	65,	736,	5,	6,	4,	77,	116,	149,	19.2,	23.1,	2.12,	3.01,	8.47,	91.63,	2.67,	2.97,	47.3,	2.73,	2.60,	25.0,	39.5,	35.5,	-1;
DA_COSTA_STEPHANE,	22,	267,	3,	2,	2,	31,	48,	63,	30.0,	20.0,	2.24,	4.26,	8.26,	80.21,	3.04,	2.65,	53.4,	2.53,	2.55,	43.3,	16.8,	39.9,	-1;
DESBIENS_GUILLAUME,	10,	71,	0,	0,	0,	2,	5,	8,	0.0,	0.0,	0.00,	0.84,	0.00,	96.88,	2.17,	2.20,	49.7,	2.23,	2.48,	32.7,	25.0,	42.3,	-1;
DESHARNAIS_DAVID,	81,	1490,	16,	44,	26,	98,	127,	162,	17.0,	46.8,	3.79,	2.17,	10.88,	91.96,	2.51,	2.83,	47.0,	2.67,	2.63,	43.1,	25.4,	31.5,	-1;
DESJARDINS_ANDREW,	76,	728,	4,	13,	9,	80,	107,	132,	17.4,	56.5,	1.90,	2.06,	6.41,	92.40,	2.08,	2.49,	45.5,	2.45,	2.45,	30.4,	32.8,	36.8,	-1;
DOAN_SHANE,	79,	1548,	22,	27,	14,	226,	335,	424,	30.1,	37.0,	2.83,	2.36,	8.58,	90.83,	2.46,	2.25,	52.2,	2.61,	2.50,	40.0,	25.6,	34.3,	-1;
DORSETT_DEREK,	77,	1131,	12,	8,	6,	137,	174,	207,	36.4,	24.2,	1.75,	3.08,	7.01,	89.97,	2.27,	2.98,	43.3,	2.67,	2.48,	21.6,	43.6,	34.8,	-1;
DOWELL_JAKE,	52,	396,	2,	5,	4,	39,	53,	69,	20.0,	50.0,	1.51,	2.72,	5.10,	89.71,	2.13,	2.54,	45.6,	2.31,	2.45,	32.6,	38.9,	28.5,	-1;
DOWNIE_STEVE,	75,	1194,	14,	27,	13,	140,	191,	265,	21.9,	42.2,	3.21,	3.11,	9.61,	87.40,	2.79,	2.89,	49.1,	2.61,	2.54,	35.6,	26.7,	37.7,	-1;
DUBINSKY_BRANDON,	77,	1253,	10,	24,	14,	140,	198,	256,	16.4,	39.3,	2.92,	2.06,	9.95,	92.28,	2.51,	2.24,	52.9,	2.75,	2.62,	27.7,	37.0,	35.3,	-1;
DUCHENE_MATT,	58,	944,	14,	14,	7,	132,	181,	249,	35.9,	35.9,	2.48,	2.41,	6.74,	91.20,	2.58,	2.63,	49.5,	2.57,	2.56,	44.9,	24.1,	31.0,	-1;
DUPUIS_PASCAL,	82,	1388,	25,	34,	20,	214,	291,	380,	34.2,	46.6,	3.15,	2.85,	10.50,	89.64,	3.08,	2.50,	55.1,	2.76,	2.55,	28.8,	31.8,	39.4,	-1;
DUPUIS_PHILIPPE,	30,	314,	0,	0,	0,	30,	39,	49,	0.0,	0.0,	0.19,	2.29,	1.00,	91.84,	2.38,	3.19,	42.8,	2.70,	2.56,	16.5,	50.0,	33.5,	-1;
DVORAK_RADEK,	73,	1041,	4,	17,	12,	83,	125,	163,	13.3,	56.7,	1.73,	3.17,	7.50,	90.73,	1.93,	2.78,	40.9,	2.62,	2.45,	23.3,	43.0,	33.7,	-1;
DWYER_PATRICK,	73,	1121,	4,	7,	5,	119,	168,	212,	13.8,	24.1,	1.55,	2.30,	6.33,	93.11,	2.55,	3.15,	44.6,	2.87,	2.58,	20.0,	42.0,	38.0,	-1;
D_AGOSTINI_MATT,	55,	770,	9,	9,	5,	101,	155,	207,	26.5,	26.5,	2.65,	1.17,	7.91,	95.15,	2.45,	1.95,	55.6,	2.57,	2.51,	40.5,	23.7,	35.8,	-1;
EAGER_BEN,	63,	538,	8,	5,	4,	69,	94,	121,	50.0,	31.2,	1.78,	1.90,	7.37,	93.77,	2.06,	2.93,	41.3,	2.38,	2.44,	29.7,	30.5,	39.8,	-1;
EAKIN_CODY,	30,	278,	4,	4,	1,	31,	38,	51,	33.3,	33.3,	2.59,	2.16,	9.76,	92.48,	2.47,	2.55,	49.1,	2.50,	2.61,	30.6,	28.7,	40.7,	-1;
EAVES_PATRICK,	10,	110,	0,	1,	1,	24,	27,	34,	0.0,	33.3,	1.63,	3.26,	5.08,	88.24,	2.49,	2.35,	51.4,	2.39,	2.51,	30.4,	39.1,	30.4,	-1;
EBBETT_ANDREW,	18,	172,	5,	1,	0,	27,	36,	39,	50.0,	10.0,	3.48,	1.74,	10.42,	93.59,	2.58,	2.31,	52.8,	2.38,	2.38,	27.9,	35.3,	36.8,	-1;
EBERLE_JORDAN,	78,	1372,	34,	42,	27,	180,	240,	314,	34.3,	42.4,	4.33,	2.71,	13.83,	89.94,	2.04,	2.72,	42.8,	2.56,	2.47,	46.2,	18.9,	34.9,	-1;
ELIAS_PATRIK,	81,	1606,	26,	52,	32,	163,	216,	279,	27.7,	55.3,	3.51,	2.69,	11.66,	88.92,	2.38,	2.23,	51.6,	2.78,	2.62,	38.2,	29.5,	32.3,	-1;
ELLER_LARS,	79,	1209,	15,	12,	10,	128,	181,	259,	39.5,	31.6,	1.89,	2.53,	7.77,	91.18,	2.42,	2.50,	49.2,	2.78,	2.60,	27.7,	33.5,	38.8,	-1;
ELLIS_MATT,	60,	583,	3,	5,	1,	85,	113,	140,	20.0,	33.3,	1.54,	2.06,	5.58,	92.34,	2.23,	2.61,	46.1,	2.62,	2.61,	27.3,	36.2,	36.4,	-1;
EMMERTON_CORY,	71,	575,	6,	4,	2,	63,	84,	103,	37.5,	25.0,	1.67,	1.77,	6.43,	93.31,	2.74,	2.25,	54.9,	2.26,	2.44,	40.5,	23.8,	35.7,	-1;
ENGQVIST_ANDREAS,	12,	79,	0,	0,	0,	3,	8,	11,	0.0,	0.0,	0.76,	3.03,	3.45,	90.00,	2.14,	2.44,	46.6,	2.40,	2.62,	38.2,	36.8,	25.0,	-1;
ENNIS_TYLER,	48,	775,	15,	19,	11,	82,	111,	155,	34.1,	43.2,	3.40,	2.09,	11.25,	93.11,	2.63,	2.73,	49.1,	2.67,	2.57,	42.4,	23.8,	33.7,	-1;
ERAT_MARTIN,	71,	1312,	18,	39,	17,	106,	144,	194,	22.2,	48.1,	3.70,	2.19,	12.88,	92.51,	2.59,	2.67,	49.3,	2.72,	2.50,	33.2,	32.9,	33.9,	-1;
ERIKSSON_LOUI,	82,	1620,	26,	45,	27,	187,	242,	301,	27.1,	46.9,	3.56,	2.59,	11.29,	91.25,	2.25,	2.44,	48.1,	2.62,	2.48,	35.5,	30.6,	33.9,	-1;
FEDOTENKO_RUSLAN,	73,	992,	9,	11,	6,	94,	131,	166,	27.3,	33.3,	2.00,	2.72,	8.19,	91.28,	2.60,	2.02,	56.2,	2.75,	2.63,	24.6,	42.6,	32.9,	-1;
FEHR_ERIC,	35,	339,	2,	1,	0,	54,	71,	90,	50.0,	25.0,	0.71,	1.77,	2.58,	92.25,	2.67,	2.82,	48.6,	2.55,	2.61,	37.4,	26.0,	36.7,	-1;
FERRIERO_BENN,	35,	421,	7,	1,	0,	68,	83,	108,	58.3,	8.3,	1.71,	1.71,	5.17,	93.72,	2.76,	2.45,	52.9,	2.54,	2.55,	30.7,	29.7,	39.5,	-1;
FIDDLER_VERNON,	82,	1145,	8,	13,	7,	123,	173,	214,	28.6,	46.4,	1.47,	3.04,	6.54,	91.34,	2.35,	2.97,	44.2,	2.64,	2.46,	22.0,	46.1,	32.0,	-1;
FILATOV_NIKITA,	9,	88,	0,	1,	0,	6,	11,	15,	0.0,	25.0,	2.72,	1.36,	9.76,	95.65,	3.09,	2.84,	52.1,	2.50,	2.67,	31.9,	19.8,	48.4,	-1;
FILPPULA_VALTTERI,	81,	1478,	23,	43,	29,	144,	207,	262,	25.8,	48.3,	3.61,	2.64,	11.15,	90.74,	2.72,	2.33,	53.9,	2.67,	2.48,	39.5,	28.1,	32.4,	-1;
FISHER_MIKE,	72,	1389,	24,	27,	14,	157,	209,	260,	28.2,	31.8,	3.67,	2.50,	13.56,	91.83,	2.65,	2.46,	51.9,	2.74,	2.48,	31.8,	35.5,	32.8,	-1;
FLEISCHMANN_TOMAS,	82,	1566,	27,	34,	21,	217,	302,	416,	30.0,	37.8,	3.45,	2.64,	10.26,	90.16,	2.27,	2.57,	46.8,	2.71,	2.63,	44.7,	21.6,	33.7,	-1;
FOLIGNO_MARCUS,	14,	221,	6,	7,	1,	23,	36,	43,	28.6,	33.3,	5.69,	3.52,	17.80,	88.39,	2.31,	2.37,	49.4,	2.60,	2.67,	38.6,	24.4,	36.9,	-1;
FOLIGNO_NICK,	82,	1200,	15,	32,	18,	153,	194,	245,	24.2,	51.6,	3.10,	2.75,	9.58,	89.64,	2.71,	2.69,	50.2,	2.61,	2.58,	35.6,	26.8,	37.5,	-1;
FRANZEN_JOHAN,	77,	1363,	29,	27,	17,	211,	311,	379,	35.4,	32.9,	3.61,	1.63,	10.10,	92.39,	2.97,	2.61,	53.1,	2.68,	2.49,	43.4,	23.6,	33.0,	-1;
FRASER_COLIN,	67,	652,	2,	6,	1,	54,	74,	99,	15.4,	46.2,	1.20,	1.84,	4.96,	93.42,	1.93,	2.07,	48.2,	2.39,	2.46,	28.3,	42.0,	29.7,	-1;
FRATTIN_MATT,	56,	737,	8,	7,	7,	92,	139,	181,	25.8,	22.6,	2.52,	2.44,	9.09,	91.23,	2.66,	3.15,	45.8,	2.65,	2.57,	34.4,	27.0,	38.6,	-1;
FROLIK_MICHAEL,	63,	811,	5,	10,	7,	117,	159,	224,	26.3,	52.6,	1.41,	2.66,	5.40,	90.24,	2.98,	2.81,	51.5,	2.57,	2.47,	25.0,	35.2,	39.8,	-1;
GABORIK_MARIAN,	82,	1600,	41,	35,	23,	275,	363,	447,	41.8,	35.7,	3.67,	1.95,	10.96,	91.96,	2.17,	2.17,	50.0,	2.68,	2.65,	48.4,	18.3,	33.3,	-1;
GAGNE_SIMON,	34,	611,	7,	10,	7,	75,	93,	128,	26.9,	38.5,	2.55,	2.35,	6.99,	91.92,	2.68,	1.99,	57.4,	2.70,	2.49,	41.8,	22.3,	35.9,	-1;
GAGNER_SAM,	75,	1288,	18,	29,	19,	149,	230,	292,	24.7,	39.7,	3.40,	2.14,	11.64,	91.80,	2.30,	2.91,	44.1,	2.52,	2.50,	40.1,	25.2,	34.8,	-1;
GAGNON_AARON,	7,	66,	0,	0,	0,	6,	9,	12,	0.0,	0.0,	0.00,	0.91,	0.00,	96.55,	2.65,	2.76,	48.9,	2.54,	2.60,	35.3,	27.5,	37.3,	-1;
GALIARDI_TJ.,	69,	900,	9,	6,	2,	113,	152,	198,	42.9,	28.6,	1.40,	2.33,	5.02,	92.06,	2.39,	2.59,	48.0,	2.55,	2.45,	30.5,	34.0,	35.5,	-1;
GARBUTT_RYAN,	20,	165,	2,	0,	0,	28,	42,	53,	40.0,	0.0,	1.81,	2.54,	5.00,	90.41,	2.23,	2.46,	47.6,	2.41,	2.45,	32.9,	35.7,	31.5,	-1;
GAUSTAD_PAUL,	70,	1033,	7,	14,	9,	75,	103,	127,	22.6,	45.2,	1.80,	2.79,	8.64,	91.93,	2.27,	2.45,	48.0,	2.80,	2.58,	17.8,	50.4,	31.9,	-1;
GEOFFRION_BLAKE,	35,	386,	2,	3,	2,	29,	42,	65,	25.0,	37.5,	1.24,	1.24,	5.93,	95.85,	2.30,	2.60,	47.0,	2.53,	2.59,	26.8,	40.1,	33.1,	-1;
GERBE_NATHAN,	62,	880,	6,	19,	14,	137,	169,	217,	18.2,	57.6,	2.25,	2.11,	7.99,	92.86,	2.33,	2.71,	46.3,	2.75,	2.61,	30.3,	31.4,	38.3,	-1;
GETZLAF_RYAN,	82,	1771,	11,	46,	27,	185,	289,	396,	12.9,	54.1,	2.88,	2.34,	8.77,	90.18,	2.45,	3.16,	43.7,	2.65,	2.47,	38.9,	31.2,	29.9,	-1;
GILLIES_COLTON,	75,	756,	2,	6,	3,	48,	71,	95,	13.3,	40.0,	1.19,	2.22,	6.41,	93.41,	1.95,	2.78,	41.2,	2.47,	2.44,	22.9,	35.1,	42.0,	-1;
GIONTA_BRIAN,	31,	602,	8,	7,	6,	75,	121,	154,	32.0,	28.0,	2.49,	2.89,	8.62,	89.75,	2.46,	2.52,	49.3,	2.80,	2.59,	34.1,	30.5,	35.4,	-1;
GIROUX_ALEXANDRE,	9,	109,	1,	0,	0,	18,	21,	27,	20.0,	0.0,	2.73,	3.28,	6.76,	87.23,	2.39,	2.92,	45.1,	2.63,	2.61,	39.0,	30.0,	31.0,	-1;
GIROUX_CLAUDE,	77,	1657,	28,	65,	37,	242,	338,	456,	25.2,	58.6,	4.02,	2.90,	10.64,	89.56,	2.92,	2.51,	53.8,	2.71,	2.58,	38.1,	34.1,	27.8,	-1;
GLASS_TANNER,	78,	1046,	5,	11,	6,	86,	110,	138,	19.2,	42.3,	1.49,	3.21,	6.88,	90.94,	2.63,	3.03,	46.5,	2.78,	2.59,	17.3,	48.6,	34.1,	-1;
GLENCROSS_CURTIS,	67,	1207,	26,	22,	11,	110,	138,	177,	40.6,	34.4,	3.18,	3.53,	11.53,	89.18,	2.53,	2.31,	52.2,	2.72,	2.47,	32.1,	36.0,	31.9,	-1;
GOC_MARCEL,	57,	1004,	11,	16,	10,	97,	121,	149,	26.2,	38.1,	2.51,	2.75,	8.50,	90.87,	2.34,	2.54,	48.0,	2.84,	2.66,	22.6,	42.7,	34.6,	-1;
GOMEZ_SCOTT,	38,	537,	2,	9,	8,	59,	85,	116,	10.5,	47.4,	2.12,	2.57,	6.74,	90.00,	2.37,	2.56,	48.1,	2.57,	2.62,	44.5,	19.5,	36.0,	-1;
GORDON_ANDREW,	37,	401,	2,	3,	2,	38,	58,	73,	40.0,	60.0,	0.75,	3.73,	3.73,	88.84,	2.32,	2.70,	46.2,	2.57,	2.41,	28.8,	25.7,	45.5,	-1;
GORDON_BOYD,	75,	1194,	8,	15,	8,	114,	137,	171,	21.1,	39.5,	1.91,	2.51,	7.88,	93.39,	2.60,	2.29,	53.2,	2.73,	2.47,	19.8,	48.0,	32.1,	-1;
GRABNER_MICHAEL,	78,	1212,	19,	12,	7,	171,	224,	272,	45.2,	28.6,	2.08,	3.32,	7.65,	89.38,	2.71,	2.89,	48.3,	2.80,	2.56,	25.0,	38.1,	36.9,	-1;
GRABOVSKI_MIKHAIL,	74,	1302,	23,	28,	22,	163,	232,	326,	33.3,	40.6,	3.18,	2.76,	10.07,	90.20,	2.43,	3.02,	44.5,	2.71,	2.55,	35.0,	25.7,	39.3,	-1;
GRACHEV_EVGENY,	26,	242,	1,	3,	1,	14,	19,	23,	16.7,	50.0,	1.48,	2.47,	6.32,	90.65,	2.18,	1.77,	55.2,	2.49,	2.44,	37.5,	23.3,	39.2,	-1;
GREEN_JOSH,	7,	82,	1,	1,	1,	14,	20,	22,	50.0,	50.0,	1.45,	5.08,	4.88,	85.11,	2.15,	2.59,	45.3,	2.20,	2.34,	36.1,	30.6,	33.3,	-1;
GREENING_COLIN,	82,	1278,	17,	20,	12,	184,	240,	291,	27.0,	31.7,	2.96,	2.63,	8.84,	91.33,	3.60,	2.79,	56.4,	2.65,	2.62,	39.5,	22.8,	37.7,	-1;
HAGELIN_CARL,	64,	962,	14,	24,	13,	131,	171,	216,	26.4,	45.3,	3.30,	2.06,	10.64,	91.91,	2.58,	2.18,	54.2,	2.79,	2.61,	32.9,	29.3,	37.8,	-1;
HAGMAN_NIKLAS,	71,	1034,	9,	14,	10,	125,	183,	236,	25.7,	40.0,	2.03,	2.78,	7.69,	89.79,	2.60,	2.50,	50.9,	2.57,	2.46,	30.3,	29.7,	40.0,	-1;
HALEY_MICHEAL,	14,	111,	0,	0,	0,	13,	14,	21,	0.0,	0.0,	0.00,	1.08,	0.00,	96.30,	1.65,	3.19,	34.1,	2.55,	2.61,	21.7,	30.1,	48.2,	-1;
HALISCHUK_MATT,	73,	821,	15,	13,	8,	96,	115,	137,	45.5,	39.4,	2.41,	2.48,	10.44,	92.43,	2.42,	2.61,	48.2,	2.46,	2.46,	27.7,	35.9,	36.4,	-1;
HALL_ADAM,	57,	676,	2,	5,	4,	63,	81,	89,	12.5,	31.2,	1.42,	4.26,	6.72,	87.88,	2.46,	3.31,	42.6,	2.85,	2.57,	14.4,	53.1,	32.5,	-1;
HALL_TAYLOR,	61,	1111,	27,	26,	15,	206,	275,	358,	37.0,	35.6,	3.94,	2.48,	11.89,	90.34,	2.53,	2.78,	47.7,	2.58,	2.47,	43.3,	20.4,	36.3,	-1;
HALPERN_JEFF,	69,	869,	4,	12,	7,	63,	82,	104,	17.4,	52.2,	1.59,	3.04,	7.10,	89.37,	2.50,	2.53,	49.7,	2.73,	2.60,	19.9,	53.0,	27.2,	-1;
HAMILL_ZACH,	16,	175,	0,	2,	2,	13,	19,	27,	0.0,	28.6,	2.39,	1.36,	8.14,	95.00,	3.03,	2.32,	56.6,	2.42,	2.57,	31.5,	23.8,	44.6,	-1;
HANDZUS_MICHAL,	67,	968,	7,	17,	14,	81,	107,	132,	20.6,	50.0,	2.11,	2.79,	7.46,	91.11,	2.53,	2.45,	50.8,	2.50,	2.52,	30.7,	35.1,	34.2,	-1;
HANSEN_JANNIK,	82,	1221,	16,	23,	17,	137,	181,	230,	30.8,	44.2,	2.55,	2.60,	10.18,	92.26,	2.80,	2.27,	55.2,	2.63,	2.49,	20.8,	41.5,	37.7,	-1;
HANZAL_MARTIN,	64,	1180,	8,	26,	14,	145,	203,	249,	12.5,	40.6,	3.25,	2.13,	9.79,	92.45,	2.61,	2.12,	55.2,	2.70,	2.53,	38.8,	28.8,	32.4,	-1;
HARTIKAINEN_TEEMU,	17,	221,	2,	3,	2,	24,	29,	36,	22.2,	33.3,	2.44,	2.17,	9.00,	93.55,	2.56,	2.69,	48.8,	2.58,	2.44,	33.0,	25.8,	41.2,	-1;
HARTNELL_SCOTT,	82,	1457,	37,	30,	17,	232,	315,	374,	35.2,	28.6,	4.32,	2.14,	11.10,	91.80,	2.97,	2.99,	49.8,	2.65,	2.59,	44.5,	24.1,	31.3,	-1;
HAVLAT_MARTIN,	39,	687,	7,	20,	16,	96,	129,	171,	18.9,	54.1,	3.23,	1.66,	9.23,	94.36,	2.67,	2.56,	51.0,	2.64,	2.42,	39.4,	25.1,	35.5,	-1;
HAYES_JIMMY,	31,	317,	5,	4,	2,	40,	52,	60,	50.0,	40.0,	1.89,	2.08,	7.19,	92.52,	2.73,	2.77,	49.6,	2.38,	2.42,	41.0,	25.3,	33.7,	-1;
HEATLEY_DANY,	82,	1715,	24,	29,	17,	238,	330,	434,	28.2,	34.1,	2.97,	2.03,	8.99,	92.64,	1.78,	3.12,	36.4,	2.64,	2.52,	41.5,	26.9,	31.6,	-1;
HECHT_JOCHEN,	22,	370,	4,	4,	3,	40,	55,	69,	28.6,	28.6,	2.27,	3.24,	9.21,	89.85,	2.84,	2.66,	51.6,	2.76,	2.64,	32.9,	29.0,	38.1,	-1;
HEJDUK_MILAN,	81,	1378,	14,	23,	16,	170,	219,	291,	20.9,	34.3,	2.92,	2.40,	8.19,	91.46,	2.41,	2.58,	48.3,	2.56,	2.52,	43.6,	22.3,	34.1,	-1;
HELM_DARREN,	68,	986,	9,	17,	10,	124,	174,	248,	26.5,	50.0,	2.07,	2.98,	7.08,	90.12,	2.62,	2.23,	54.0,	2.55,	2.48,	29.1,	40.4,	30.5,	-1;
HEMSKY_ALES,	69,	1214,	10,	26,	13,	137,	186,	256,	20.8,	54.2,	2.37,	2.37,	8.04,	91.34,	2.80,	2.82,	49.8,	2.62,	2.53,	36.0,	27.0,	37.0,	-1;
HENDRICKS_MATT,	78,	945,	4,	5,	3,	97,	132,	170,	20.0,	25.0,	1.27,	2.22,	5.65,	92.47,	2.60,	2.79,	48.2,	2.77,	2.64,	25.8,	37.3,	36.9,	-1;
HENRIQUE_ADAM,	74,	1343,	16,	35,	18,	130,	164,	189,	24.6,	53.8,	2.90,	2.59,	10.62,	90.14,	2.74,	2.39,	53.4,	2.74,	2.63,	27.4,	34.8,	37.8,	-1;
HIGGINS_CHRIS,	71,	1158,	18,	25,	12,	165,	219,	251,	27.3,	37.9,	3.42,	2.33,	10.46,	92.08,	2.65,	2.27,	53.8,	2.62,	2.51,	32.5,	31.1,	36.4,	-1;
HODGSON_CODY,	83,	1147,	19,	22,	15,	154,	203,	259,	30.2,	34.9,	3.29,	2.35,	10.75,	91.67,	2.59,	2.41,	51.7,	2.54,	2.53,	38.4,	26.1,	35.6,	-1;
HOLMSTROM_TOMAS,	74,	878,	11,	13,	6,	97,	133,	153,	26.8,	31.7,	2.80,	1.57,	7.88,	92.46,	2.79,	2.41,	53.7,	2.35,	2.49,	55.0,	17.0,	28.0,	-1;
HORAK_ROMAN,	61,	622,	3,	8,	5,	53,	70,	88,	14.3,	38.1,	2.03,	1.64,	8.27,	94.12,	2.00,	2.50,	44.4,	2.42,	2.46,	34.0,	32.1,	33.9,	-1;
HORCOFF_SHAWN,	81,	1586,	13,	21,	13,	122,	183,	222,	18.6,	30.0,	2.65,	3.10,	9.83,	89.98,	2.58,	2.53,	50.4,	2.68,	2.46,	32.7,	37.0,	30.3,	-1;
HORDICHUK_DARCY,	43,	187,	1,	2,	2,	27,	31,	37,	33.3,	66.7,	0.96,	1.93,	4.11,	92.50,	1.98,	2.78,	41.6,	2.07,	2.40,	32.8,	29.3,	37.9,	-1;
HORNQVIST_PATRIC,	76,	1165,	27,	16,	8,	230,	291,	338,	38.6,	22.9,	3.60,	1.85,	10.06,	92.34,	2.88,	2.58,	52.8,	2.59,	2.51,	42.4,	22.5,	35.1,	-1;
HORTON_NATHAN,	46,	732,	17,	15,	10,	90,	114,	155,	31.5,	27.8,	4.42,	2.87,	11.34,	88.82,	3.00,	2.42,	55.3,	2.63,	2.65,	42.7,	22.2,	35.2,	-1;
HOSSA_MARIAN,	81,	1617,	29,	48,	32,	248,	326,	437,	31.2,	51.6,	3.45,	2.67,	10.64,	90.16,	2.75,	2.76,	49.8,	2.63,	2.47,	40.2,	26.8,	33.0,	-1;
HUDLER_JIRI,	81,	1269,	25,	25,	13,	127,	179,	221,	30.1,	30.1,	3.92,	2.60,	11.58,	90.00,	2.56,	2.39,	51.7,	2.62,	2.48,	42.1,	24.0,	33.9,	-1;
HUNTER_TRENT,	38,	383,	2,	5,	3,	51,	71,	90,	20.0,	50.0,	1.56,	1.88,	5.26,	92.31,	1.99,	2.01,	49.8,	2.41,	2.45,	34.6,	34.3,	31.0,	-1;
IGINLA_JAROME,	82,	1689,	32,	35,	25,	251,	347,	451,	34.0,	37.2,	3.34,	2.59,	11.06,	91.25,	2.17,	2.67,	44.8,	2.64,	2.50,	39.8,	25.5,	34.7,	-1;
JACKMAN_TIM,	75,	683,	1,	6,	3,	103,	147,	195,	11.1,	66.7,	0.79,	2.54,	2.88,	90.49,	2.34,	2.45,	48.9,	2.31,	2.46,	34.7,	30.8,	34.5,	-1;
JAFFRAY_JASON,	13,	84,	0,	1,	0,	10,	10,	12,	0.0,	100.0,	0.71,	1.42,	1.96,	94.44,	2.49,	2.61,	48.9,	2.54,	2.54,	25.7,	28.4,	45.9,	-1;
JAGR_JAROMIR,	73,	1192,	19,	35,	21,	170,	250,	324,	22.9,	42.2,	4.18,	2.27,	11.17,	90.64,	3.24,	2.82,	53.5,	2.64,	2.61,	44.9,	20.7,	34.5,	-1;
JANSSEN_CAM,	48,	224,	0,	1,	1,	17,	22,	24,	0.0,	50.0,	0.53,	2.67,	2.82,	89.25,	1.82,	2.64,	40.8,	2.26,	2.48,	36.7,	23.7,	39.6,	-1;
JEFFREY_DUSTIN,	26,	314,	4,	2,	1,	33,	45,	61,	40.0,	20.0,	1.91,	2.67,	6.54,	89.55,	3.01,	2.57,	54.0,	2.55,	2.60,	30.6,	32.2,	37.2,	-1;
JOHANSEN_RYAN,	67,	853,	9,	12,	9,	99,	130,	170,	27.3,	36.4,	2.32,	2.11,	6.98,	91.57,	2.28,	3.13,	42.1,	2.54,	2.50,	38.0,	27.2,	34.8,	-1;
JOHANSSON_MARCUS,	80,	1343,	14,	32,	20,	90,	125,	177,	19.4,	44.4,	3.21,	2.77,	11.09,	90.99,	2.55,	2.54,	50.1,	2.58,	2.62,	39.7,	26.6,	33.6,	-1;
JOHNSON_NICK,	77,	1110,	8,	18,	14,	146,	182,	222,	21.6,	48.6,	2.00,	2.27,	7.44,	92.39,	1.92,	2.80,	40.6,	2.63,	2.48,	28.4,	35.8,	35.8,	-1;
JOKINEN_JUSSI,	79,	1395,	12,	34,	17,	118,	184,	241,	16.2,	45.9,	3.18,	2.79,	9.27,	90.51,	2.38,	2.81,	45.9,	2.64,	2.60,	40.6,	30.5,	28.9,	-1;
JOKINEN_OLLI,	82,	1554,	23,	38,	25,	223,	277,	346,	25.0,	41.3,	3.55,	2.93,	11.32,	90.24,	2.09,	2.64,	44.2,	2.68,	2.48,	36.3,	31.9,	31.8,	-1;
JONES_BLAIR,	43,	488,	3,	5,	3,	58,	74,	90,	27.3,	45.5,	1.35,	1.97,	5.07,	92.66,	2.28,	2.83,	44.6,	2.45,	2.46,	27.9,	38.6,	33.6,	-1;
JONES_DAVID,	72,	1133,	20,	17,	11,	136,	195,	247,	36.4,	30.9,	2.91,	2.65,	9.15,	90.69,	2.31,	2.60,	47.1,	2.54,	2.48,	36.2,	28.2,	35.6,	-1;
JONES_RYAN,	79,	1218,	17,	16,	6,	137,	184,	228,	35.4,	33.3,	2.36,	2.95,	9.70,	90.73,	2.32,	2.73,	46.0,	2.61,	2.47,	24.7,	39.1,	36.2,	-1;
JOSEFSON_JACOB,	41,	496,	2,	7,	4,	37,	50,	59,	13.3,	46.7,	1.81,	1.09,	7.69,	95.81,	2.46,	2.50,	49.6,	2.67,	2.56,	30.9,	30.5,	38.6,	-1;
KADRI_NAZEM,	21,	297,	5,	2,	2,	28,	36,	58,	29.4,	11.8,	3.43,	1.82,	11.11,	93.62,	2.61,	3.21,	44.8,	2.56,	2.59,	36.0,	28.3,	35.7,	-1;
KALETA_PATRICK,	63,	828,	5,	5,	3,	68,	100,	129,	27.8,	27.8,	1.30,	2.53,	5.98,	91.78,	2.36,	2.61,	47.4,	2.77,	2.59,	21.3,	42.9,	35.8,	-1;
KANE_EVANDER,	74,	1296,	30,	27,	16,	287,	384,	460,	34.1,	30.7,	4.07,	2.50,	11.38,	90.44,	2.26,	2.83,	44.4,	2.58,	2.60,	41.9,	22.3,	35.8,	-1;
KANE_PATRICK,	82,	1656,	23,	43,	29,	253,	342,	447,	23.7,	44.3,	3.51,	2.39,	9.86,	90.53,	2.78,	2.91,	48.9,	2.58,	2.48,	49.9,	16.9,	33.2,	-1;
KASSIAN_MATT,	24,	133,	2,	0,	0,	13,	16,	19,	66.7,	0.0,	1.35,	2.25,	5.36,	92.86,	1.68,	2.62,	39.1,	2.28,	2.36,	29.7,	24.8,	45.5,	-1;
KASSIAN_ZACK,	44,	496,	4,	6,	5,	54,	73,	99,	25.0,	37.5,	1.93,	2.05,	6.81,	92.67,	2.57,	2.44,	51.3,	2.52,	2.55,	36.9,	29.2,	33.9,	-1;
