WELLER_CRAIG       59      612:35      3      8      3     72     95    111     15.0     40.0     1.96     2.35     6.51    90.48     2.38     2.72     46.7     2.66     2.49   34.9   29.9   35.1 -1
WELLWOOD_KYLE       59      745:46      8     13      9     57     87    106     23.5     38.2     2.73     2.17     8.35    90.22     2.91     3.01     49.1     2.54     2.64   43.1   18.6   38.3 -1
WHITE_TODD       74     1363:31     14     23     18    111    136    160     20.6     33.8     2.99     3.30    12.64    90.62     2.73     2.99     47.7     2.78     2.66   29.4   29.9   40.7 -1
WHITNEY_RAY       65     1236:54     25     36     18    201    285    357     29.8     42.9     4.08     2.47    10.62    89.13     2.85     2.97     48.9     2.72     2.68   39.7   22.6   37.7 -1
WILLIAMS_JASON       43      713:21     13     23     13    101    123    155     25.5     45.1     4.29     2.44    12.78    90.68     2.84     2.63     51.9     2.66     2.50   42.9   18.8   38.3 -1
WILLIAMS_JEREMY       18      132:08      2      0      0     16     22     29    100.0      0.0     0.91     2.27     3.39    91.67     2.45     3.02     44.8     2.45     2.54   27.6   27.6   44.8 -1
WILLIAMS_JUSTIN       36      710:04      9     21     10    104    139    181     22.0     51.2     3.46     3.38     9.76    87.99     2.90     2.91     50.0     2.92     2.68   29.6   31.8   38.6 -1
WILLSIE_BRIAN       53      562:57      4      8      4     62     86    111     21.1     42.1     2.02     3.09     6.88    89.45     2.64     3.10     46.0     2.62     2.50   28.3   30.9   40.8 -1
WINCHESTER_BRAD       41      310:42      1      2      0     36     45     59     11.1     22.2     1.74     3.28     6.57    88.82     2.63     2.45     51.8     2.46     2.51   39.1   22.3   38.7 -1
WINNIK_DANIEL       78     1098:55     11     15      5    120    149    178     31.4     42.9     1.91     2.89     6.73    90.50     2.59     2.61     49.8     2.78     2.49   29.5   33.4   37.1 -1
WOLSKI_WOJTEK       77     1226:31     18     30     16    158    202    270     27.7     46.2     3.18     2.35    10.25    90.59     2.76     2.49     52.6     2.65     2.53   37.2   25.2   37.6 -1
YELLE_STEPHANE       74      883:09      3      8      4     62     83    104     20.0     53.3     1.02     2.72     5.28    90.99     2.51     2.85     46.8     2.73     2.49   23.4   37.8   38.8 -1
YORK_MICHAEL       62      742:57      6      8      4     84    105    131     24.0     32.0     2.02     2.02     6.81    92.75     2.55     2.63     49.2     2.58     2.52   35.9   32.1   32.0 -1
ZAJAC_TRAVIS       82     1371:18     14     20      9    155    214    287     24.6     35.1     2.49     1.97     7.44    90.89     2.69     2.23     54.7     2.64     2.68   38.8   21.5   39.6 -1
ZEDNIK_RICHARD       54      949:32     15     11      8    140    193    232     31.2     22.9     3.03     2.15     8.86    92.17     2.52     2.66     48.6     2.78     2.74   39.0   25.8   35.2 -1
ZEILER_JOHN       36      305:05      0      1      0     18     26     31      0.0     33.3     0.59     1.77     3.57    93.48     2.50     3.22     43.6     2.60     2.41   31.9   28.9   39.3 -1
ZETTERBERG_HENRIK       75     1655:14     43     48     27    358    469    565     34.1     38.1     4.57     2.28    10.63    89.02     2.64     2.01     56.7     2.73     2.58   37.6   24.8   37.7 -1
ZHERDEV_NIKOLAI       82     1587:14     26     35     28    254    341    439     33.8     45.5     2.91     2.12     8.35    90.41     2.03     2.69     43.0     2.71     2.58   40.3   24.4   35.3 -1
ZIGOMANIS_MICHAEL       33      409:19      2      1      0     35     50     53     33.3     16.7     0.88     3.67     4.62    88.84     2.22     2.55     46.5     2.80     2.46   20.1   48.7   31.2 -1
ZUBRUS_DAINIUS       82     1286:48     13     25     14    128    181    237     21.7     41.7     2.80     1.91     8.94    91.93     2.20     2.31     48.8     2.64     2.65   37.7   21.8   40.5 -1
